2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-19 06:13:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:13:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:13:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:14:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:14:18 AM | INFO | db_manager | ✓ Message 197 in -1003801077622 saved as PENDING
2026-04-19 06:14:18 AM | INFO | main_bot | 📩 New Pending Message from 8714344081 in -1003801077622 (Topic: 4)
2026-04-19 06:14:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:14:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:14:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:14:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:14:58 AM | INFO | db_manager | ✅ Message 380 in -1003731394148 resolved by Thida Hlaing
2026-04-19 06:14:58 AM | INFO | main_bot | ✅ Message 380 marked as RESOLVED via Reply by Thida Hlaing
2026-04-19 06:14:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:15:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:15:16 AM | INFO | db_manager | ✓ Message 198 in -1003801077622 saved as PENDING
2026-04-19 06:15:16 AM | INFO | main_bot | 📩 New Pending Message from 8714344081 in -1003801077622 (Topic: 0)
2026-04-19 06:15:18 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:15:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:15:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:15:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:15:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:15:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:16:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:16:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:16:23 AM | INFO | db_manager | ✓ Message 383 in -1003731394148 saved as PENDING
2026-04-19 06:16:23 AM | INFO | main_bot | 📩 New Pending Message from 5914750831 in -1003731394148 (Topic: 0)
2026-04-19 06:16:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:16:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:16:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:16:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:17:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:17:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:17:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:17:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:17:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:17:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:18:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:18:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:18:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:18:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:18:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:18:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:19:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:19:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:19:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:19:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:19:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:19:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:20:07 AM | INFO | db_manager | ✓ Message 478 in -1003506710131 saved as PENDING
2026-04-19 06:20:07 AM | INFO | main_bot | 📩 New Pending Message from 5627501190 in -1003506710131 (Topic: 0)
2026-04-19 06:20:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:20:18 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:20:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:20:24 AM | INFO | db_manager | ✓ Message 479 in -1003506710131 saved as PENDING
2026-04-19 06:20:24 AM | INFO | main_bot | 📩 New Pending Message from 5627501190 in -1003506710131 (Topic: 0)
2026-04-19 06:20:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:20:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:20:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:20:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:21:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:21:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:21:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:21:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:21:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:21:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:22:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:22:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:22:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:22:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:22:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:22:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:23:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:23:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:23:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:23:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:23:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:23:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:24:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:24:09 AM | INFO | db_manager | ✅ Message 121 in -1003837547495 resolved by (60501)
2026-04-19 06:24:10 AM | INFO | main_bot | ✅ Message 121 marked as RESOLVED via Reply by (60501)
2026-04-19 06:24:18 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:24:25 AM | INFO | db_manager | ✓ Message 274 in -1003768124152 saved as PENDING
2026-04-19 06:24:25 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 06:24:28 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:24:38 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:24:48 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:24:58 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:25:03 AM | INFO | db_manager | ✓ Message 123 in -1003837547495 saved as PENDING
2026-04-19 06:25:03 AM | INFO | main_bot | 📩 New Pending Message from 7832992762 in -1003837547495 (Topic: 0)
2026-04-19 06:25:08 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:25:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:25:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:25:21 AM | INFO | db_manager | ✅ Message 214 in -1003812868558 resolved by (60501)
2026-04-19 06:25:22 AM | INFO | main_bot | ✅ Message 214 marked as RESOLVED via Reply by (60501)
2026-04-19 06:25:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:25:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:25:41 AM | INFO | db_manager | ✓ Message 216 in -1003812868558 saved as PENDING
2026-04-19 06:25:41 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 0)
2026-04-19 06:25:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:25:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:26:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:26:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:26:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:26:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:26:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:26:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:27:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:27:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:27:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:27:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:27:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:27:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:28:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:28:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:28:23 AM | INFO | db_manager | ✓ Message 276 in -1003529688950 saved as PENDING
2026-04-19 06:28:23 AM | INFO | main_bot | 📩 New Pending Message from 1811966308 in -1003529688950 (Topic: 0)
2026-04-19 06:28:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:28:31 AM | INFO | db_manager | ✓ Message 149 in -1003709069700 saved as PENDING
2026-04-19 06:28:31 AM | INFO | main_bot | 📩 New Pending Message from 1831579231 in -1003709069700 (Topic: 4)
2026-04-19 06:28:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:28:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:28:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:29:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:29:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:29:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:29:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:29:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:29:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:30:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:30:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:30:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:30:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:30:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:30:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:30:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:31:03 AM | INFO | db_manager | ✓ Message 1860 in -1003798739565 saved as PENDING
2026-04-19 06:31:03 AM | INFO | main_bot | 📩 New Pending Message from 6258346237 in -1003798739565 (Topic: 0)
2026-04-19 06:31:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:31:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:31:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:31:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:31:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:31:51 AM | INFO | db_manager | ✓ Message 1861 in -1003798739565 saved as PENDING
2026-04-19 06:31:51 AM | INFO | main_bot | 📩 New Pending Message from 6258346237 in -1003798739565 (Topic: 0)
2026-04-19 06:31:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:32:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:32:12 AM | INFO | db_manager | ✓ Message 1862 in -1003798739565 saved as PENDING
2026-04-19 06:32:12 AM | INFO | main_bot | 📩 New Pending Message from 6258346237 in -1003798739565 (Topic: 0)
2026-04-19 06:32:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:32:20 AM | INFO | db_manager | ✅ Message 123 in -1003837547495 resolved by (60501)
2026-04-19 06:32:21 AM | INFO | main_bot | ✅ Message 123 marked as RESOLVED via Reply by (60501)
2026-04-19 06:32:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:32:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:32:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:32:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:33:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:33:10 AM | INFO | db_manager | ✅ Message 184 in -1003801077622 resolved by Ei Pan Hmue
2026-04-19 06:33:10 AM | INFO | main_bot | ✅ Message 184 marked as RESOLVED via Reply by Ei Pan Hmue
2026-04-19 06:33:17 AM | INFO | db_manager | ✅ Message 216 in -1003812868558 resolved by (60501)
2026-04-19 06:33:17 AM | INFO | main_bot | ✅ Message 216 marked as RESOLVED via Reply by (60501)
2026-04-19 06:33:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:33:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:33:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:33:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:33:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:34:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:34:13 AM | INFO | db_manager | ✓ Message 218 in -1003812868558 saved as PENDING
2026-04-19 06:34:13 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 0)
2026-04-19 06:34:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:34:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:34:36 AM | INFO | db_manager | ✅ Message 276 in -1003529688950 resolved by (60501)
2026-04-19 06:34:36 AM | INFO | main_bot | ✅ Message 276 marked as RESOLVED via Reply by (60501)
2026-04-19 06:34:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:34:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:34:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:35:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:35:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:35:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:35:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:35:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:35:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:35:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:36:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:36:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:36:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:36:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:36:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:36:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:37:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:37:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:37:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:37:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:37:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:37:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:38:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:38:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:38:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:38:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:38:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:38:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:39:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:39:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:39:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:39:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:39:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:39:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:40:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:40:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:40:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:40:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:40:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:40:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:40:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:41:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:41:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:41:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:41:36 AM | INFO | db_manager | ✅ Message 218 in -1003812868558 resolved by (60501)
2026-04-19 06:41:36 AM | INFO | main_bot | ✅ Message 218 marked as RESOLVED via Reply by (60501)
2026-04-19 06:41:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:41:46 AM | INFO | db_manager | ✓ Message 87 in -1003822695947 saved as PENDING
2026-04-19 06:41:46 AM | INFO | main_bot | 📩 New Pending Message from 6788381224 in -1003822695947 (Topic: 0)
2026-04-19 06:41:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:41:53 AM | INFO | db_manager | ✓ Message 88 in -1003822695947 saved as PENDING
2026-04-19 06:41:53 AM | INFO | main_bot | 📩 New Pending Message from 6788381224 in -1003822695947 (Topic: 0)
2026-04-19 06:41:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:42:09 AM | INFO | db_manager | ✓ Message 220 in -1003812868558 saved as PENDING
2026-04-19 06:42:09 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 0)
2026-04-19 06:42:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:42:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:42:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:42:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:42:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:42:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:43:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:43:11 AM | INFO | db_manager | ✓ Message 350 in -1003898476625 saved as PENDING
2026-04-19 06:43:11 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 0)
2026-04-19 06:43:18 AM | INFO | db_manager | ✓ Message 351 in -1003898476625 saved as PENDING
2026-04-19 06:43:18 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 0)
2026-04-19 06:43:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
